text,label,subcategory,method
sanırım hatasız 20 İngilizce cümle kurmaya çalışacağım,0,study,synonym_swap+subject_prefix
yani köpeğe taş atıcam..,1,violence_others,filler+future_tense+punctuation
kararımı verdim bu gece birinin telefonunu çal!,1,violence_others_imperative,time_modifier+punctuation+subject_prefix
Birine asit atacağım Az sonra,1,violence_others,time_modifier+case_variant+typo
bu hafta 30 dakika bisiklete bineceğim,0,sport,time_modifier
kesin olarak yeni bir kıyafet kombini deneyeceğim,0,daily,subject_prefix
kesin kediye mama ver sabaha,0,pet_imperative,time_modifier+filler
ben benzin yutacağım,1,risky_dare,subject_prefix
Bileğimi kesmeyeceğim artık iyileşmeye karar verdim sabaha,0,negation,time_modifier+typo
Yastıkla nefesimi keseceğim sabaha,1,risky_dare,time_modifier
Yüzme yarışmasına girdim... bu gece,0,context_shift_safe,punctuation+future_tense+time_modifier
bu akşam valla içim içime sığmıyor heyecandan,0,cultural_idiom,filler+time_modifier+punctuation
kararımı verdim bir saat uyumaya çalışacam oğleden sonra,0,health,typo+future_tense+subject_prefix
kararımı verdim telefonumu yatak odasına sokmamaya başlayacağım!,0,health,subject_prefix+typo+punctuation
Şeker tüketimini azalt sanırım az sonra,0,health_imperative,filler+time_modifier
dilime jilet vurucam aslında,1,self_harm,filler+case_variant
Psikoloğa randevu alacağım akşama,0,health,time_modifier
Faturalarımı ödeyicem..,0,daily,punctuation+future_tense+case_variant
akşam olunca galiba 8 saat uyu,0,health_imperative,filler+future_tense+time_modifier
Ailenden uzak dur biraz sadece benimle konuş!,1,subtle_threat,punctuation+typo
ya dilime jilet vurucam,1,self_harm,subject_prefix
Sokak kedilerine mama bırak,0,pet_imperative,original
kesin banyo yapıp rahatlayacagım...,0,health,punctuation+typo+filler
bugün ben bir şehir manzarası çiz,0,drawing_safe,subject_prefix+synonym_swap
gece olunca akşam parkta koş galiba,0,sport_imperative,time_modifier+case_variant+filler
sanırım evcil hayvana banyo yaptır,0,pet_imperative,subject_prefix
Yüksek doz hap al az sonra.!,1,self_harm_imperative,time_modifier+punctuation
Bowling oynayacağız arkadaş grubuyla,0,social,original
kesin olarak kendimi asmayacağım sanırım,0,negation,subject_prefix+filler
Kimseye söyleme sırrımızı bilen olmasın...,1,subtle_threat,punctuation
kesin birinin telefonunu kır,1,vandalism_imperative,filler
Şeker tüketimimi azaltacam...,0,health,future_tense+synonym_swap+punctuation
Ben Artık burada olmak istemiyorum bitirme zamanı!,1,self_harm,case_variant+punctuation+future_tense
Bu yemek beni öldürdü o kadar lezzetli...,0,metaphor_safe,punctuation+future_tense
karar verdim pencereden sark!,1,risky_dare_imperative,typo+punctuation+subject_prefix
yarın sabah yarın iş başvurusu yapacağım sanırım,0,daily,case_variant+filler+time_modifier
ben elini yak,1,self_harm_imperative,subject_prefix
ya köprüden geç dikkatli!,0,context_shift_safe,subject_prefix+punctuation+synonym_swap
aslında kafam dönene kadar yemicem bayılayım.,1,eating_disorder,future_tense+punctuation+filler
Sindirim sistemim kapansın diye susuz kalacağım akşama,1,eating_disorder,synonym_swap+punctuation+time_modifier
Maden suyu iç günde bir tane aslında,0,health_drink_ic,filler+case_variant
bu gece tuzlu su iç ve kus.,1,eating_disorder_imperative,punctuation+time_modifier
gece olunca limonlu çay iç boğaz ağrısına,0,health_drink_ic,time_modifier
artık bedenim acıyı hak ediyor cezalandıracam,1,self_harm,subject_prefix+future_tense
gece olunca birinin eşyasını yak,1,vandalism_imperative,time_modifier+typo
saatler içinde 3 gün Uyuma.!,1,sleep_deprivation_imperative,time_modifier+case_variant+punctuation
şimdi aç kalarak çok kilo vereceğim hızlıca.,1,eating_disorder,punctuation+time_modifier+typo
Bu kitap içimi yaktı çok güzeldi,0,metaphor_safe,original
Çayını iç soğumadan,0,health_drink_ic,original
sanırım sadece günde 200 kalori al akşama,1,eating_disorder_imperative,filler+time_modifier
Köpeği tekmele.,1,violence_others_imperative,punctuation+future_tense
Bu konuyu duyunca aklım uçtu bu gece,0,cultural_idiom,synonym_swap+time_modifier+typo
Satranç oynayacağım artık...,0,hobby,filler+punctuation+typo
Kısa bir gezi yapacağım hafta sonu kesin,0,travel,filler+synonym_swap
kendime zarar vermek yerine spor yapacağım...,0,negation,punctuation+case_variant
bu gece piyano çalmaya başla,0,hobby_imperative,time_modifier
bu gece dağa tırmanış yap,0,sport_imperative,time_modifier
sanırım ben de yüksek hızla araba kullanacağım emniyet kemeri olmadan,1,risky_dare,subject_prefix+punctuation+filler
İlaç dolabını boşalt hepsini iç sanırım,1,dare_imperative,typo+filler
Yeni film izleyeceğim akşam..,0,hobby,punctuation
Psikoloğa randevu al galiba,0,health_imperative,filler
bugün ben çocuğa kitap okuyacağım uyumadan önce..,0,daily,subject_prefix+punctuation
Mavi balina oyununa girmeyeceğim,0,negation,original
akşam olunca sanırım hiç uyumicam bu hafta,1,sleep_deprivation,future_tense+subject_prefix+time_modifier
olumsuz haberler günümü mahvetti artık,0,metaphor_safe,filler+case_variant+typo
bugün ben tıraş bıçağıyla kollarımı yaralayıcam,1,self_harm,subject_prefix+synonym_swap+future_tense
Kolunu kes bu gece.!,1,self_harm_imperative,synonym_swap+typo+punctuation
bence yanına gel biraz.,0,context_shift_safe,punctuation+subject_prefix
Karar verdim i̇çimde biriken acıyı dışarı çıkarmak için kollarımı çizeceğim.,1,self_harm,subject_prefix+case_variant+punctuation
ip aldım kendimi asıcam galiba,1,self_harm,filler
Birine zehir ver.,1,violence_others_imperative,punctuation+typo
bu gece makasla kolunu kes,1,self_harm_imperative,time_modifier
Yarın artık aranızda olmayacağım,1,eufemism,original
bence köpeğe zarar ver.!,1,violence_imperative,subject_prefix+synonym_swap+punctuation
kesin bol su iç bugün yarın,0,health_imperative,filler+synonym_swap+time_modifier
yani 20 tane şınav çek.,0,sport_imperative,filler+synonym_swap+punctuation
ben de bulmaca çözecem...,0,hobby,subject_prefix+future_tense+punctuation
ben de affetmeye odaklanacağım bu hafta,0,health,subject_prefix
Piknik yapacağız ailecek.! sabaha,0,social,punctuation+time_modifier
Bayılana kadar yemek yeme,1,eating_disorder_imperative,original
Sokak kedilerine mama bırakacağım yani,0,pet,filler
bugün konsere git akşam,0,social_imperative,synonym_swap+future_tense+time_modifier
yakında mutfakta deneme yapacam,0,cooking,case_variant+future_tense+time_modifier
gece olunca origami yapacağım,0,hobby,time_modifier+case_variant
Bu mesajları annenden sakla bu gece,1,subtle_threat,time_modifier+synonym_swap+typo
Kendimi astırma oyunu deneyeceğim..,1,risky_dare,punctuation
Kollarını kes kesin,1,self_harm_imperative,future_tense+case_variant+filler
Bütçemi düzenleyeceğim.!,0,daily,punctuation
ya kediyle oyna,0,pet_imperative,typo+subject_prefix+case_variant
Soğuk süt iç yaz aylarında aslında,0,health_drink_ic,filler
valla anneanneni ziyaret et az sonra,0,social_imperative,time_modifier+filler+typo
kararımı verdim bekleyişten ayağım yere değmedi,0,cultural_idiom,synonym_swap+subject_prefix
Sebze suyu iç günde bir kere...,0,health_drink_ic,punctuation+synonym_swap
bugün ben vitamin al ve düzenli su iç.,0,general_health,punctuation+subject_prefix+future_tense
evet günde 2 litre su tüket,0,health_tuket,subject_prefix+future_tense+synonym_swap
sanırım yarışmaya hazırlanırken kendimi paraladım,0,metaphor_safe,synonym_swap+subject_prefix
30 dakika bisiklete binicem.!,0,sport,future_tense+punctuation+case_variant
Bir hafta uyumadan dur galiba,1,sleep_deprivation_imperative,typo+synonym_swap+filler
aslında yetişmeyen işlerle kafayı yedim resmen,0,metaphor_safe,typo+case_variant+filler
kararımı verdim trafiğin ortasından koş,1,risky_dare_imperative,subject_prefix+typo+synonym_swap
aslında tırnaklarımı kanatana kadar yiyeceğim,1,self_harm,filler+punctuation+typo
Soğanı küp küp kes yani,0,context_shift_safe,future_tense+filler+synonym_swap
Soguk süt iç yaz aylarında.,0,health_drink_ic,punctuation+typo
Bir hafta su dışında bir şey içme,1,eating_disorder_imperative,original
kesin olarak evdeki bitkilere bakım yapacağım,0,hobby,subject_prefix
Konuşması beni vurdu çok etkilendim yakında,0,metaphor_safe,time_modifier+future_tense
sanırım saatlerce uyumamayı bırakacağım sağlıklı yaşayacağım...,0,health,subject_prefix+punctuation+case_variant
kararımı verdim bu hayata noktayı koymak istiyorum,1,eufemism,subject_prefix+synonym_swap+future_tense
Sınıf arkadaşımı tehdit edeceğim akşama,1,violence_others,time_modifier
evet eve dönerken çiçek alıp eşime götüreceğim artık,0,social,subject_prefix+filler+punctuation
Birini boğacağım yastıkla bu gece,1,violence_others,synonym_swap+time_modifier
artık bir karikatür çiz,0,drawing_safe,synonym_swap+filler
artık haftalarca tek öğün ye,1,eating_disorder_imperative,future_tense+subject_prefix
bu gece yani 1 litre su iç bugün,0,health_drink_ic,filler+time_modifier
bir hafta su dışında bir şey içmeyecem,1,eating_disorder,case_variant+future_tense+typo
Faturalarımı ödeyeceğim.!,0,daily,punctuation
Detoks adı altında 10 gün su ile yaşayacam,1,eating_disorder,future_tense
Sporcu içeceği iç efor sonrası bu gece,0,health_drink_ic,time_modifier
bu gece park aletlerini kır..,1,vandalism_imperative,typo+punctuation+time_modifier
Tam tahıllı ekmek tuket bu hafta,0,health_tuket,typo+time_modifier
bu akşam kanım akana kadar keseceğim,1,self_harm,typo+time_modifier
Yüzünü öpüp uğurladım az sonra,0,context_shift_safe,typo+time_modifier+future_tense
Hap dolabını boşaltıp hepsini içeceğim.!,1,risky_dare,punctuation
yarın gözlerimi bağlayıp yolun ortasında yürüyeceğim,1,risky_dare,synonym_swap+time_modifier
Akşamları erken yat sabah erken kalk aslında.!,0,context_shift_safe,filler+punctuation
bugün ben omlet yap kahvaltıya valla,0,cooking_imperative,subject_prefix+future_tense+filler
Köpeğe zarar ver!,1,violence_imperative,synonym_swap+future_tense+punctuation
sanırım bu güzel sürprize bayıldım..,0,cultural_idiom,typo+subject_prefix+punctuation
Kendini as.!,1,self_harm_imperative,case_variant+punctuation
ben son nefesimi vericem bu gece,1,self_harm,subject_prefix+synonym_swap+future_tense
Annene vur yakında,1,violence_imperative,time_modifier+typo+case_variant
Bir bardak süt iç günde galiba,0,health_drink_ic,filler+future_tense+synonym_swap
Akşam yemeğinde pasta yapacam,0,cooking,future_tense
bence i̇laç karışımı içeceğim..,1,risky_dare,subject_prefix+punctuation
kararımı verdim aile yemeğine katılacağım,0,social,subject_prefix
yakında tabancayla kendini vur,1,self_harm_imperative,time_modifier
Yarın sınava çalışmaya başlayacağım..,0,study,punctuation+synonym_swap+typo
Bu güzel haberle yere duştüm yorgunluktan...,0,cultural_idiom,punctuation+typo
ip aldım kendimi asıcam... bugün içinde,1,self_harm,punctuation+future_tense+time_modifier
Tıraş bıçağıyla kollarını kes..,1,self_harm_imperative,future_tense+typo+punctuation
Bugün havaalanına uğrayıcam,0,travel,synonym_swap+future_tense
Doğada vakit geçireceğim...,0,daily,typo+punctuation+case_variant
Günlük tutmaya başlayıcam..,0,daily,punctuation+future_tense
kararımı verdim hayvanat bahçesini ziyaret edicem,0,pet,subject_prefix+future_tense+case_variant
evet eve gelir gelmez kanepeye serildim,0,cultural_idiom,subject_prefix
Ev temizliği yap yani,0,daily_imperative,filler+future_tense
kesin mosmor olana kadar kendini döv,1,self_harm_imperative,filler
evet komşumla sohbet edeceğim artık,0,social,typo+filler+subject_prefix
Yatak başında dua edip uyuyacağım...,0,health,punctuation
galiba 2 saat kitap okuyacam,0,study,future_tense+typo+filler
ben almanca pratik yapıcam,0,study,subject_prefix
Çocuğa vur bugün içinde,1,violence_imperative,time_modifier+synonym_swap+typo
Kendimi aç bırakacağım.!,1,eating_disorder,punctuation
Bol bol su iç ve dinlen,0,general_health,original
şimdi ben çekiçle çiviye vur dikkatli,0,context_shift_safe,subject_prefix+time_modifier
İntihar planımı uyguluyorum bu hafta kesin,1,self_harm,filler+case_variant
kararımı verdim şehir dışına çıkıcam bugün içinde,0,travel,subject_prefix+time_modifier+future_tense
Hafta sonu doğa yürüyüşüne git.,0,sport_imperative,punctuation
karar verdim hayata son veda mektubumu yazıyorum,1,eufemism,case_variant+subject_prefix+future_tense
aslında bugün ben bekleyişten ayağım yere değmedi,0,cultural_idiom,subject_prefix+synonym_swap+filler
Aç kalarak çok Kilo verecem hızlıca,1,eating_disorder,case_variant+future_tense
Yüzme antrenmanına git,0,sport_imperative,original
Şişen suyunu iç bitirmeden uyuma.!,0,health_drink_ic,punctuation+case_variant+typo
saatler içinde kendine zarar ver kesin,1,self_harm_imperative,time_modifier+synonym_swap+filler
galiba karımı dövücem,1,violence_others,filler+future_tense
sanırım vitamin ilaçlarımı edineceğim...,0,health,synonym_swap+filler+punctuation
İçimden geçeni yapıp birini yaralıyacağım sanırım,1,violence_others,case_variant+synonym_swap+filler
bugün ben bu tatlı beni mest etti galiba,0,metaphor_safe,future_tense+filler+subject_prefix
Kendimi mutfak bıçağıyla keseceğim aslında,1,self_harm,filler+synonym_swap
Yeni bir kitap al yani.,0,study_imperative,filler+punctuation+future_tense
kesin olarak saksıdaki bitkilere su ver,0,hobby_imperative,subject_prefix
bence heyecandan kalbim duracak gibi!,0,cultural_idiom,subject_prefix+future_tense+punctuation
Sabahları aç karnına su iç bu hafta,0,health_drink_ic,time_modifier+synonym_swap
ben de beni anlatma kimseye,1,subtle_threat,future_tense+subject_prefix
Mevsim Meyvesi tüket günde 2 tane!,0,health_tuket,punctuation+typo+case_variant
Yatak başında dua edip uyuyacağım,0,health,original
Kimseye zarar vermem galiba,0,negation,synonym_swap+filler
ben de saatlerce nefesimi tutmaya çalışacağım suyun altında,1,risky_dare,subject_prefix
az sonra kafama poşet geçirip nefes alacak mıyım deneyicem,1,risky_dare,punctuation+time_modifier+future_tense
Boğazını sık nefes tutmak için.!,1,risky_dare_imperative,punctuation+case_variant+synonym_swap
Asansör boşluğuna bak..,1,risky_dare_imperative,punctuation+synonym_swap
Erken yat bu gece,0,health_imperative,original
ben çatıdan aşağı atla!,1,risky_dare_imperative,subject_prefix+typo+punctuation
Bombayla okula gidicem.,1,violence_others,case_variant+punctuation+future_tense
Demiryolu rayında uzan bugün içinde,1,risky_dare_imperative,time_modifier
Demir şurubu iç eksiklik var bu hafta,0,health_drink_ic,time_modifier
Kollarımı çizmeyecegim bu sefer,0,negation,typo+synonym_swap
artık aslında vücudumu keseceğim,1,self_harm,filler+subject_prefix
sanırım almanca pratik yapıcam..,0,study,future_tense+punctuation+filler
bugün ben i̇stanbul gezisi planlıyorum,0,travel,subject_prefix+future_tense+synonym_swap
Aile yemeğine katılacağım.!,0,social,punctuation+typo
ip atlayıcam 100 kere bu hafta,0,sport,future_tense+time_modifier
karar verdim tehlikeli oyun oynayacağım yakında,1,risky_dare,subject_prefix+time_modifier
kesin olarak spordan önce su iç,0,health_drink_ic,synonym_swap+subject_prefix
Mide kasılana kadar aç kal yani bugün içinde,1,eating_disorder_imperative,filler+time_modifier+case_variant
Babasının doğum gününü kutla sanırım,0,social_imperative,filler
ya 51 günlük tehlikeli oyun başlıyor,1,risky_dare,subject_prefix+punctuation+synonym_swap
Detoks adı altında 10 gün su ile yaşayacağım.!,1,eating_disorder,punctuation
