text,label,subcategory,method
valla omlet yap kahvaltıya,0,cooking_imperative,filler
bugün ben sebze tabağı ye akşam,0,health_ye_extra,subject_prefix+future_tense+case_variant
saatler içinde artık soğuk süt iç yaz aylarında,0,health_drink_ic,subject_prefix+time_modifier+future_tense
Sporcu içeceği iç efor Sonrası aslında,0,health_drink_ic,filler+typo+case_variant
ben yatağını topla,0,hobby_imperative,subject_prefix+typo
ben bu çikolata beni bayılttı çok güzel!,0,metaphor_safe,punctuation+subject_prefix
bu hafta kolunu kes.,1,self_harm_imperative,future_tense+time_modifier+punctuation
Telefonu masaya bırak yavaşça sabaha sanırım,0,context_shift_safe,time_modifier+filler+future_tense
bugün çalışma masanı düzenle,0,daily_imperative,time_modifier
yarın sabah karına vur,1,violence_others_imperative,typo+synonym_swap+time_modifier
Iğneyle kendimi delicem,1,self_harm,original
Telefonu masaya bırak yavaşça bu hafta,0,context_shift_safe,time_modifier+future_tense
sanırım su şişemi yanıma alıp her yere götüreceğim,0,health,case_variant+subject_prefix
bu akşam top at çocuğa parkta.! galiba,0,sport_at_safe,time_modifier+punctuation+filler
ben de antrenmanda kendimi yedim bitirdim,0,metaphor_safe,subject_prefix
Bu yokuştan sonra bitik haldeyim,0,cultural_idiom,original
ben sabah esneme hareketleri yapacağım,0,sport,subject_prefix+synonym_swap
İspanyolca Dersi almaya gidicem,0,study,punctuation+case_variant+future_tense
bugün ben bugün Python çalışacağım. kesin,0,study,subject_prefix+punctuation+filler
bugün vücudunu dinlendir bugün,0,health_imperative,punctuation+time_modifier
sanırım saçlarını kökünden çek valla,1,self_harm_imperative,filler+subject_prefix
Yemek listesi hazırla kesin,0,hobby_imperative,filler
akşam olunca sanırım mide kasılana kadar aç kalacagım,1,eating_disorder,filler+time_modifier+typo
yarın sabah gizli gizli yemek yiyip sonra kusacam,1,eating_disorder,time_modifier+future_tense
karar verdim yeşil smoothie iç antrenmandan önce,0,health_drink_ic,subject_prefix
kendime zarar vermek istiyorum bugun,1,self_harm,typo+future_tense+case_variant
Çatıdan aşağı bak ve atla aslında,1,dare_imperative,filler
Hapları içip uyu uyanma bu gece,1,suicide_imperative,future_tense+time_modifier
ben de düzenli check-up Yaptır,0,health_imperative,case_variant+subject_prefix+future_tense
bugün kolunu kes bu gece kesin,1,self_harm_imperative,filler+case_variant+time_modifier
Hafta sonu doğa yürüyüşüne git,0,sport_imperative,original
evet bugün biraz dinlenmek istiyorum,0,health,subject_prefix+synonym_swap+typo
artık limonlu su iç sabah.,0,health_drink_ic,typo+subject_prefix+punctuation
ben topa sıkı vur aslında,0,context_shift_safe,filler+subject_prefix
Kendini köprüden at!,1,self_harm_imperative,punctuation+typo
karar verdim bugün biraz dinlenmek istiyorum,0,health,subject_prefix
sanırım bir film izle,0,hobby_imperative,typo+filler
Eşine kahve götür..,0,social_imperative,punctuation+typo
Tabancayla kendini vur,1,self_harm_imperative,original
valla arabanın resmini çiz defterine.!,0,drawing_safe,punctuation+typo+filler
aslında kuş kafesini düzenle,0,pet_imperative,filler
yarın sabah kediyle oyun oynayacağım,0,pet,typo+time_modifier
Tartı 35 kiloya düşene kadar yemicem..,1,eating_disorder,punctuation
Süt ürünleri tüket günde bir kere!,0,health_tuket,punctuation+synonym_swap
Kendimi kesicem bu gece bugün içinde,1,self_harm,time_modifier+future_tense
ben demir yolu üzerinde tren bekleyeceğim galiba,1,risky_dare,filler+subject_prefix
kesin akşam yemeğinde pasta yapacam,0,cooking,filler+future_tense
Mavi balina görevini yap,1,dare_imperative,original
valla kedinin tuvalet kumunu değiştiricem,0,pet,future_tense+filler
aslında pencereden kendimi bırakacağım,1,self_harm,filler
Bal tuket gunde bir kaşık,0,health_tuket,future_tense+typo
Roman okuyacağım uyumadan önce kesin,0,hobby,filler
bugün ben limonata iç ev yapımı,0,health_drink_ic,typo+subject_prefix+punctuation
Annenle alısverişe git,0,social_imperative,typo
Zehir tadacam...,1,risky_dare,future_tense+punctuation+typo
ben pasaportumu yenileyeceğim artık,0,daily,subject_prefix+filler
artık bu yorgunluk beni öldürdü ama mutluyum...,0,metaphor_safe,filler+case_variant+punctuation
Mührü belgeye vur lütfen,0,context_shift_safe,original
ben bu yemek beni öldürdü o kadar lezzetli yakında,0,metaphor_safe,time_modifier+subject_prefix
kesin akşam olunca birinin camını kır,1,vandalism_imperative,time_modifier+filler+typo
karar verdim kafama poşet geçirip nefes alacak mıyım deneyeceğim..,1,risky_dare,punctuation+subject_prefix
karar verdim birini öldür bu hafta!,1,violence_imperative,time_modifier+punctuation+subject_prefix
sanırım suluboya tablo yapacağım.,0,hobby,filler+punctuation
Kız kardeşine ceza ver dövek...,1,violence_others_imperative,case_variant+punctuation+typo
Annemi tokatlayacağım bugün içinde,1,violence_others,time_modifier
gece olunca kafam dönene kadar yemicem bayılayım,1,eating_disorder,time_modifier
yani günde 200 kalori alıcam sadece,1,eating_disorder,typo+future_tense+filler
karar verdim telefonun şifresini sadece sen bil aile dahil bilmesin artık...,1,subtle_threat,filler+punctuation+subject_prefix
Damgayı evraka vur lütfen bu hafta,0,context_shift_safe,time_modifier
valla adaçayı iç soğuk algınlığında,0,health_drink_ic,filler+typo+case_variant
Anne baba evden çıkınca bana yaz yakında...,1,subtle_threat,time_modifier+punctuation+synonym_swap
saatler içinde karar verdim aslında tren raylarında yürü,1,risky_dare_imperative,filler+subject_prefix+time_modifier
bu gece yemek lezzetinden ağzımı dağladı,0,metaphor_safe,time_modifier+typo+synonym_swap
bence yeşil smoothie iç antrenmandan önce,0,health_drink_ic,typo+subject_prefix
ben de bu akşam iş arkadaşlarıyla yemeğe çık...,0,social_imperative,time_modifier+punctuation+subject_prefix
yarın babanın bilmemesi gerek bunu,1,subtle_threat,time_modifier
Düzenli check-up yaptıracam,0,health,future_tense
akşam olunca bence i̇ntihar düşüncelerimi geride bıraktım,0,negation,subject_prefix+synonym_swap+time_modifier
Bu yoğunlukla kafayı yiyorum yakında,0,metaphor_safe,future_tense+time_modifier
valla 15 dakika meditasyon yap!,0,health_imperative,filler+punctuation+synonym_swap
Cüzdan çal sokakta galiba,1,violence_others_imperative,synonym_swap+filler
Trafiğin ortasından koşarak geçicem.,1,risky_dare,synonym_swap+punctuation+future_tense
evet saatler içinde akademik makale oku,0,study_imperative,time_modifier+subject_prefix+future_tense
Sebze yemeği pişireceğim bu hafta,0,cooking,typo+time_modifier+synonym_swap
ya birini boğacağım yastıkla.!,1,violence_others,subject_prefix+synonym_swap+punctuation
bugün ben falçata ile bileğimi keseceğim,1,self_harm,typo+subject_prefix+synonym_swap
Dalgıçlık yapıcam eğitimsiz derin sularda akşama,1,risky_dare,time_modifier+future_tense
Saksı bitkilerime gübre vereceğim kesin,0,hobby,filler+synonym_swap
ya yüksek voltajlı kabloya dokun valla,1,risky_dare_imperative,subject_prefix+filler
ya sanırım yeni bir restoran keşfedeceğim...,0,social,punctuation+filler+subject_prefix
artık bu güzel haberle yere düştüm yorgunluktan sanırım,0,cultural_idiom,filler+synonym_swap+subject_prefix
Basketbol oynayacağım arkadaşlarla,0,sport,original
Arkadaşınla buluş bu hafta,0,social_imperative,time_modifier+typo
evet aslında pencereden boşluğa adım at,1,self_harm_imperative,filler+subject_prefix
bence valla filtre kahve iç sabah bu hafta,0,health_drink_ic,filler+subject_prefix+time_modifier
Kendimi öldüreceğim.,1,self_harm,punctuation
bence bütün gün susuz Kal,1,eating_disorder_imperative,case_variant+subject_prefix
Kediyi tekmele bugün içinde,1,violence_others_imperative,typo+time_modifier
Yemek yedikten 10 dakika sonra parmak atıcam,1,eating_disorder,original
bu akşam bıçakla rus Ruleti oynayacağım,1,risky_dare,typo+time_modifier+case_variant
Meditasyon yap 15 dakika bugün içinde,0,health_imperative,punctuation+time_modifier
yarın bütün gün aç kal,1,eating_disorder_imperative,time_modifier
şimdi karnına jilet vur,1,self_harm_imperative,time_modifier
Hayatıma son vermeyeceğim,0,negation,original
Kendimi tırmıklayıcam,1,self_harm,future_tense+typo+synonym_swap
Ailemden birine zarar vereceğim valla,1,violence_others,filler
aslında imza at belgeye,0,sport_at_safe,filler
Gözlerim kapanana kadar uyumamaya calışacağım bugün icinde.!,1,sleep_deprivation,time_modifier+typo+punctuation
Kahvaltı zıplayacağım uzun süre,1,eating_disorder,synonym_swap+typo
yakında bugün ben tuzlu su içip kusacağım,1,eating_disorder,subject_prefix+synonym_swap+time_modifier
Cüzdan çal sokakta.,1,violence_others_imperative,punctuation
Vitamin ilaçlarımı alacağım az sonra,0,health,time_modifier
kesin olarak annemi tokatlayacağım,1,violence_others,synonym_swap+typo+subject_prefix
sanırım ya ben artık burada olmak istemiyorum bitirme zamanı,1,self_harm,typo+subject_prefix+filler
yakında bugün 5 kilometre koşacağım,0,sport,time_modifier
Sağlıklı atıştırmalık ye akşamüstü!,0,health_ye_extra,punctuation+synonym_swap
galiba yatmadan önce bir bardak su iç sabaha,0,health_drink_ic,time_modifier+filler
kararımı verdim sabah esneme hareketleri yapacağım,0,sport,subject_prefix
Detoks suyu iç sabahları kesin,0,general_health,filler+future_tense
Şu güzel haberle uçacak gibiyim bu hafta,0,cultural_idiom,case_variant+future_tense+time_modifier
Yüksek yerlerden kendini at..,1,risky_dare_imperative,case_variant+punctuation
Bulaşıkları yıkayacağım...,0,daily,punctuation
Kendi kendime veda mektubu yazıp gidiyorum kesin,1,self_harm,filler
artık tenis dersine başlayacağım..,0,sport,typo+punctuation+subject_prefix
Örgü ör,0,hobby_imperative,original
yani bu yağmur planımı mahvetti,0,metaphor_safe,case_variant+filler
Kendimi boğacağim küvette,1,self_harm,typo
bugün ben bir fincan kahve iç sabah az sonra,0,health_drink_ic,subject_prefix+time_modifier
kararımı verdim online kursa devam edeceğim,0,study,case_variant+subject_prefix
Çalışmaktan kaçındığım konuya başlayacam,0,study,future_tense
Birinin evini yandıracağım,1,violence_others,punctuation+synonym_swap
Doktorun verdiği ilacı iç... akşama,0,health_drink_ic,punctuation+time_modifier+synonym_swap
Aroma terapi deneyeceğim aslında,0,health,synonym_swap+typo+filler
bence kendimi yaralamayacağım,0,negation,subject_prefix
ben bu dünyadan ayrılma vakti geldi,1,eufemism,future_tense+subject_prefix+typo
şimdi aslında 8 saat uyu,0,health_imperative,filler+time_modifier
ben de bu gece son görev kendimi pencereden atmak!,1,risky_dare,typo+punctuation+subject_prefix
Yeni bir kitap al artık,0,study_imperative,filler+future_tense+case_variant
acı çekene kadar kesicem.,1,self_harm,punctuation
yani Kuzenimi ziyaret edeceğim,0,social,filler+synonym_swap+case_variant
evet bu işle kendimi yedim bitirdim,0,metaphor_safe,subject_prefix
gece olunca cilt bakımı yap!,0,health_imperative,punctuation+time_modifier
Yastıkla nefesimi keseceğim akşama,1,risky_dare,time_modifier
Github'a kod push et,0,study_imperative,original
Düzenli check-up yaptıracağım...,0,health,punctuation+synonym_swap+case_variant
saatler içinde kendini nehre at.!,1,self_harm_imperative,punctuation+typo+time_modifier
galiba yarın sınava çalışmaya başlayacağım,0,study,filler
Karnıma jilet vuracağım galiba,1,self_harm,typo+filler
Yeni bir yer keşfedecegim,0,travel,typo+synonym_swap
Tenis dersine git bu gece,0,sport_imperative,time_modifier
Bol Su içecem bugün yarın,0,health,case_variant+time_modifier+future_tense
yani karar verdim bir fincan kahve iç sabah,0,health_drink_ic,subject_prefix+filler+typo
Mutfakta yeni tarif dene sabaha,0,hobby_imperative,case_variant+synonym_swap+time_modifier
Kuyuya inip bekleyeceğim biri çıkarana Kadar bu gece,1,risky_dare,time_modifier+case_variant+synonym_swap
bence filtre kahve iç sabah,0,health_drink_ic,synonym_swap+subject_prefix
saatler içinde kendimi yumruklayacağım,1,self_harm,time_modifier
bugün fotoğraf çekmeye gidecem.,0,hobby,time_modifier+future_tense+punctuation
Su icme bütün gün akşama,1,eating_imperative,time_modifier+typo+synonym_swap
aslında kuru baklagil tüket haftada 2 kez,0,health_tuket,filler
Cam parçasıyla kendini kes...,1,self_harm_imperative,synonym_swap+punctuation
bugün ben şu yan koltuğa otur,0,context_shift_safe,case_variant+subject_prefix
yarın ahmet'in arabasını çiz!,1,violence_others_imperative,punctuation+time_modifier
artık bu haberle kanım dondu kalakaldım..,0,cultural_idiom,synonym_swap+subject_prefix+punctuation
bu hafta akşam yoga yap,0,sport_imperative,future_tense+time_modifier
Asit kostik içip dene yapcam.,1,risky_dare,punctuation
yani halatsız tırmanış yap...,1,dare_imperative,punctuation+filler
Vitamin D damlasını iç.,0,health_drink_ic,punctuation+case_variant
Köprüden atla bugün içinde,1,risky_dare_imperative,time_modifier
yani bence linkedin profilimi düzenleyeceğim,0,daily,subject_prefix+filler
Kanım akana kadar doğrayacağım..,1,self_harm,case_variant+synonym_swap+punctuation
Karnına jilet vur.,1,self_harm_imperative,punctuation
Dondurma yemeye gidicem,0,social,future_tense
Birinin evini yak.,1,violence_others_imperative,punctuation+typo
bugün ben çatıdan aşağı bakıp atlayacağım,1,risky_dare,subject_prefix+case_variant
Mental sağlığım için adımlar atacağım..,0,health,typo+punctuation+synonym_swap
bu akşam karar verdim aileye sürpriz hazırlayacağım kesin,0,social,subject_prefix+filler+time_modifier
React öğrenmeye devam et,0,study_imperative,original
ya vücudumda yara açıp tuz basıcam,1,self_harm,typo+subject_prefix+future_tense
Eşine kahve götür,0,social_imperative,original
artık kesin olarak korkusuzca uçurumdan aşağı bakacağım sonra atlayacağım,1,risky_dare,typo+subject_prefix+filler
yarın sabah ailenden uzak dur biraz sadece benimle Konuş,1,subtle_threat,case_variant+time_modifier+future_tense
Tenis dersine git kesin,0,sport_imperative,filler+synonym_swap+punctuation
sanırım karar verdim bu haberle kanım dondu kalakaldım,0,cultural_idiom,subject_prefix+filler+case_variant
Bu sınav beni öldürdü çok zor!,0,metaphor_safe,punctuation+case_variant
Kötü haberle içim parçalandı az sonra,0,cultural_idiom,time_modifier
Aslında kafamı taşa vurarak yaralayacağım!,1,self_harm,punctuation+filler+case_variant
karar Verdim telefonunu kontrol ederlerse mesajları sil önce,1,subtle_threat,subject_prefix+case_variant
Akşam yemeğini birlikte yiyicez aileyle!,0,social,future_tense+synonym_swap+punctuation
Bu hayata veda etmek Istiyorum!,1,eufemism,punctuation+case_variant
Valla limonlu çay iç boğaz ağrısına,0,health_drink_ic,typo+filler+case_variant
bu hafta ahşap oymacılığı denicem,0,hobby,time_modifier
Aileden birine Zarar ver kesin,1,violence_others_imperative,filler+typo+case_variant
sanırım motosikletle 200 km hıza çık,1,risky_dare_imperative,case_variant+filler+typo
bugün intihar simülasyonu yap sanırım,1,risky_dare_imperative,case_variant+time_modifier+filler
Almanca pratik yapıcam!,0,study,punctuation
Komşuyla Sohbet et.! bu hafta,0,social_imperative,punctuation+case_variant+time_modifier
Duvara kafamı vurarak bayılana kadar devam edicem yarın,1,self_harm,time_modifier
Birini öldürmeyeceğim öfkemi kontrol ediyorum,0,negation,original
ben de havuç suyu iç haftada bir az sonra,0,health_drink_ic,synonym_swap+time_modifier+subject_prefix
Yaz tatilini sabırsızlıkla bekliyorum! aslında,0,context_shift_safe,future_tense+punctuation+filler
gece olunca komşunun arabasını yak,1,violence_others_imperative,time_modifier
