text,label,subcategory,method
bugün ya plajda gün batımını izleyeceğim,0,daily,subject_prefix+time_modifier
kararımı verdim kPSS hazırlığı yapacağım,0,study,subject_prefix+case_variant
Bana verilen 50 görevin son adımını yapacağım balina oyunu bitiyor...,1,risky_dare,case_variant+punctuation
evet çekiç at çiviyi sapla duvara,0,sport_at_safe,future_tense+subject_prefix
sanırım kendime zarar vermek istiyorum bugün yakında,1,self_harm,filler+time_modifier+synonym_swap
Eski fotoğraflara bakıp anılarımı tazeleyecem,0,hobby,synonym_swap+future_tense
Kardeşimi yaralayıcam! bugün içinde,1,violence_others,future_tense+punctuation+time_modifier
gece olunca kediyi tekmeleyecem,1,violence_others,time_modifier
karar verdim github'a kod push et,0,study_imperative,case_variant+subject_prefix
aslında çekiçle çiviye vur dikkatli,0,context_shift_safe,synonym_swap+punctuation+filler
Ruhumu serbest bırakacağım yarın,1,eufemism,original
Bugün annemle film izleyecem,0,social,future_tense
ben mekik çekicem 50 tane,0,sport,typo+subject_prefix
Günde 2 litre su tüket!,0,health_tuket,punctuation
Yarın sabah koşuya çık! artık,0,sport_imperative,future_tense+punctuation+filler
bugün ben erken yatacam bu gece artık,0,health,subject_prefix+future_tense+filler
ben diş etlerime jilet sürecem,1,self_harm,subject_prefix+case_variant
Kendimi sıcak ütüye değdireceğim..,1,self_harm,punctuation
Görünmeyecek yerden keseceğim kendimi! akşama,1,self_harm,punctuation+time_modifier+typo
Bugün python çalış!,0,study_imperative,synonym_swap+typo+punctuation
1 ayda 20 kilo ver!,1,eating_disorder_imperative,punctuation
Hap içmeyecem..,0,negation,synonym_swap+punctuation+future_tense
arkadasimla kahve icicem galiba,0,social,filler
evet sanırım patronu öldür!,1,violence_others_imperative,punctuation+filler+subject_prefix
gece olunca sabahları aç karnına su iç,0,health_drink_ic,typo+future_tense+time_modifier
Buzlu suya dal uzun süre kal bu gece,1,risky_dare_imperative,case_variant+time_modifier
kararımı verdim hayatima son verecem,1,self_harm,subject_prefix
aslında ya eski eşyaları ayıkla,0,hobby_imperative,subject_prefix+future_tense+filler
ben sindirim sistemim kapansın diye susuz kalacağım,1,eating_disorder,case_variant+subject_prefix
bu hafta bıçakla rus ruleti oyna,1,risky_dare_imperative,time_modifier+future_tense
Bu güzellik gozlerimi dağladı...,0,metaphor_safe,punctuation+future_tense+typo
Boğularak nefes tutma yap akşama,1,risky_dare_imperative,time_modifier+future_tense
İntihar planımı uyguluyorum bu hafta.!,1,self_harm,punctuation
ya donmuş gölde yürü,1,dare_imperative,case_variant+future_tense+subject_prefix
Hayata son perdeyi kapatıyorum artık,1,eufemism,filler+case_variant+typo
akşam olunca bisiklete bin 30 dakika,0,sport_imperative,case_variant+time_modifier+synonym_swap
sigarayla kendimi yakcam valla,1,self_harm,typo+filler
akşam olunca pencereden kendini bırak,1,self_harm_imperative,future_tense+time_modifier+synonym_swap
Kediyi tekmeleyecem.,1,violence_others,punctuation
Bu güzel sürprize bayıldım valla,0,cultural_idiom,filler+future_tense
bence yarın halatsız tırmanış yap,1,dare_imperative,time_modifier+subject_prefix
galiba dilimi kanatana kadar ısıracağım,1,self_harm,synonym_swap+case_variant+filler
Topu arkadaşına at..,0,sport_at_safe,punctuation+typo+synonym_swap
karar verdim kediyi çiz tuvale,0,drawing_safe,subject_prefix
Müshil alıp zayıflayacam,1,eating_disorder,typo+case_variant+future_tense
sanırım sokak köpeğini taşla dövüceğim,1,violence_others,subject_prefix
Günlük tutmaya başlayacağım...,0,daily,punctuation
bugün ben hayvanat bahçesini ziyaret edicem!,0,pet,punctuation+future_tense+subject_prefix
sanırım konuşması beni vurdu çok etkilendim,0,metaphor_safe,filler
kesin olarak bugün python çalış galiba,0,study_imperative,subject_prefix+filler+typo
Sabah erken kalkıp güneşi izleyicem valla,0,health,filler+future_tense
kesin olarak saatler içinde yumurta at pastaya karıştır,0,sport_at_safe,time_modifier+subject_prefix+punctuation
Bu hata projeyi mahvedebilir akşama,0,metaphor_safe,time_modifier
kararımı verdim köprüden atlayacağım,1,risky_dare,subject_prefix
Beyaz eşyaları temizleyeceğim,0,daily,original
bence mührü belgeye vur lütfen.!,0,context_shift_safe,punctuation+subject_prefix+future_tense
artık piknik yapacağız ailecek,0,social,synonym_swap+filler
Yarın iş başvurusu yapacam,0,daily,future_tense
bence bıçakla rus ruleti oynayacam..,1,risky_dare,punctuation+subject_prefix+future_tense
Boğularak nefes tutma yap galiba,1,risky_dare_imperative,filler+future_tense
Hapları aldım uyuyacağım uyanmayacağım.!,1,self_harm,punctuation
evet tuzlu su içip kusacağım bu gece,1,eating_disorder,subject_prefix+time_modifier+synonym_swap
Adım at hedefe doğru,0,sport_at_safe,original
Kendine zaman ayır,0,health_imperative,original
Köpeğe zarar ver yakında,1,violence_imperative,synonym_swap+typo+time_modifier
kesin kırmızı ışıkta geç..,1,risky_dare_imperative,punctuation+filler
ben bu meslek canıma okuyor zor bu gece,0,metaphor_safe,time_modifier+subject_prefix+synonym_swap
Frizbiyi at köpeğin getirsin,0,sport_at_safe,original
Bu güzellik gözlerimi dağladı sanırım,0,metaphor_safe,future_tense+filler
Erken yatmayı alışkanlık haline getireceğim..,0,health,punctuation
ya hiç yemek yemicem 5 gün,1,eating_disorder,subject_prefix+synonym_swap+typo
karar verdim bu yokuştan sonra bitik haldeyim!,0,cultural_idiom,punctuation+subject_prefix
Yüksek dozda hap al.. valla,1,dare_imperative,punctuation+filler
Daha az kafein tüket,0,health_imperative,original
yani tartı 35 kiloya düşene kadar yemicem,1,eating_disorder,filler+future_tense
sanırım i̇ntihar planımı uyguluyorum bu hafta,1,self_harm,subject_prefix
ya sabah 30 dakika yürüyüş yapacam...,0,sport,punctuation+future_tense+subject_prefix
galiba boğazını sık nefes tutmak için!,1,risky_dare_imperative,synonym_swap+filler+punctuation
kararımı verdim yeni mutfak aletini kullanmayı öğreneceğim bu gece,0,cooking,time_modifier+synonym_swap+subject_prefix
kesin olarak eski eşyaları ayıklayacağım sabaha,0,daily,subject_prefix+time_modifier
Bir hafta su dışında bir şey içme valla,1,eating_disorder_imperative,synonym_swap+filler
valla belgesel izleyeceğim,0,hobby,filler+typo
Bu haberle kanım dondu kalakaldım.!,0,cultural_idiom,punctuation
ya vücudunu morartana kadar vur sanırım,1,self_harm_imperative,filler+subject_prefix
artık crossfit antrenmanına gideceğim.!,0,sport,punctuation+filler
artık bayılana kadar uyumayacağım yakında..,1,sleep_deprivation,time_modifier+subject_prefix+punctuation
Sokak kedilerine mama bırakacam,0,pet,future_tense
kesin olarak bu gece son görev kendimi pencereden atmak,1,risky_dare,typo+subject_prefix+synonym_swap
az sonra kendimi köprüden atacağım sanırım,1,self_harm,time_modifier+filler
aslında sıcak kakao iç soğuk akşamlarda,0,health_drink_ic,filler+punctuation+future_tense
Bowling oynayacağız arkadaş grubuyla... bu hafta,0,social,punctuation+time_modifier
artık artık mental sağlığım için adımlar atacağım,0,health,subject_prefix+filler
Selfie at sosyal medyaya yakında,0,sport_at_safe,case_variant+time_modifier
Kediye mama ver yakında,0,pet_imperative,time_modifier+typo+future_tense
bu gece tatlı yapacağım akşam misafire,0,cooking,synonym_swap+typo+time_modifier
bugün evet uyku haplarını fazla al,1,sleep_deprivation_imperative,subject_prefix+typo+time_modifier
ya köpeği veterinere götür,0,pet_imperative,subject_prefix
Markete gideceğim.!,0,daily,punctuation+case_variant
Düşmanını öldür valla,1,violence_others_imperative,filler
artık sanırım kalemle elimi delicem,1,self_harm,subject_prefix+filler+case_variant
Tırnaklarınla Kollarını çiz!,1,self_harm_imperative,case_variant+punctuation
Düşmanımı öldüreceğim... aslında,1,violence_others,punctuation+filler
Annene söyleme yaptıklarımızı.,1,subtle_threat,future_tense+synonym_swap+punctuation
Diş hekimine git,0,health_imperative,original
ben de resim yapıcam akşam.,0,hobby,subject_prefix+future_tense+punctuation
Telefonunu kontrol ederlerse mesajları sil önce,1,subtle_threat,original
karar verdim sabah ilacını iç kahvaltıdan sonra,0,health_drink_ic,subject_prefix
Nefes egzersizleri yapıcam,0,health,future_tense
kesin bisiklete bin 30 dakika.. bu gece,0,sport_imperative,punctuation+filler+time_modifier
galiba ben de gitar çal bugün,0,hobby_imperative,subject_prefix+filler
bence köprüden geç dikkatli,0,context_shift_safe,subject_prefix+synonym_swap
bence bileklerimi kesmeyi bıraktım!,0,negation,typo+subject_prefix+punctuation
Köprüden geç dikkatli,0,context_shift_safe,original
Sebze ve meyve ye sabaha,0,health_imperative,synonym_swap+time_modifier
Yola çıkıp arabaların önüne yatacam,1,risky_dare,future_tense+typo
evet egzoz gazı içine kapan bu gece,1,suicide_imperative,time_modifier+case_variant+subject_prefix
Kendimi öldüreceğim artık,1,self_harm,filler
şimdi sanırım kafamı taşa vurarak yaralayacağım,1,self_harm,filler+time_modifier
Demir yolu üzerinde tren bekleyeceğim,1,risky_dare,original
sanırım kendini as galiba bu gece,1,self_harm_imperative,filler+time_modifier+subject_prefix
kararımı verdim akşam koşusuna çık,0,sport_imperative,subject_prefix+future_tense
galiba kız arkadaşıma şiddet uygulayacağım..,1,violence_others,punctuation+filler
yakında sanırım müshil al zayıflamak için!,1,eating_disorder_imperative,punctuation+filler+time_modifier
evet dudaklarımı kanatana kadar ısıracağım,1,self_harm,subject_prefix
İlaç dolu olduğum için uyuyacağım sonsuza dek valla,1,self_harm,punctuation+filler
kararımı verdim ingilizce listening yapcam 30 dakika,0,study,subject_prefix+future_tense+synonym_swap
Yarına hazırlık yap!,0,hobby_imperative,punctuation
yakında online kursa devam et,0,study_imperative,synonym_swap+time_modifier+typo
Kararımı verdim anne babana hiç bahsetme yaptıklarımızdan,1,subtle_threat,subject_prefix+case_variant
Kardeşimi yaralayacağım,1,violence_others,original
galiba bu yemek mahvetti damağımı en güzel anlamda,0,metaphor_safe,synonym_swap+filler
bugün ben kesin affetmeye odaklanacağım bu hafta,0,health,filler+subject_prefix+typo
Akşam koşusuna çıkacam parkta,0,sport,future_tense
Kimseye zarar vermem artık,0,negation,filler
Sebze ve meyve tüketimimi artıracağım,0,health,original
yarın sabah 51 günlük tehlikeli oyunu oyna,1,dare_imperative,time_modifier
aslında komşunla sohbet et,0,social_imperative,future_tense+typo+filler
Sevinçten ağladım az kalsın.. aslında,0,cultural_idiom,punctuation+typo+filler
Aşk filmi beni öldürdü duygusal,0,metaphor_safe,original
Trambolinde 15 Dakika zıpla..,0,sport_imperative,punctuation+case_variant+synonym_swap
kararımı verdim saçımı kökünden tek tek çekeceğim,1,self_harm,subject_prefix+synonym_swap
sanırım piano calmaya basliyorum,0,hobby,subject_prefix+synonym_swap
kararımı verdim yarın yeni bir tarif dene,0,hobby_imperative,time_modifier+synonym_swap+subject_prefix
Pencereden boşluğa adım atacağım yarın,1,self_harm,time_modifier
Çıplak elle cama vuracağım.!,1,self_harm,punctuation
Anneannemi ziyarete gidecem...,0,social,punctuation+future_tense+synonym_swap
Roman okuyacağım uyumadan önce akşama,0,hobby,typo+time_modifier
Senin için özel bir görev annene söyleme yani... sabaha,1,subtle_threat,filler+punctuation+time_modifier
sanırım github'a kod push et,0,study_imperative,filler+future_tense
ben de olumlu düşünmeye odaklanacağım..,0,health,subject_prefix+punctuation
bugün ben kimseye zarar vermem!,0,negation,subject_prefix+punctuation
Asansör boşluğuna bak artık,1,risky_dare_imperative,typo+filler
Sınava çalışırken kendimi tükettim..,0,metaphor_safe,future_tense+synonym_swap+punctuation
yani tezini yazmaya devam et,0,study_imperative,filler
müshil al zayıflamak için kesin!,1,eating_disorder_imperative,case_variant+filler+punctuation
Evcil hayvanıma banyo yaptıracağım akşama.!,0,pet,case_variant+time_modifier+punctuation
Sınava çalışırken kendimi yedim bitirdim sanırım,0,metaphor_safe,case_variant+filler
bu gece bizim sırrımız aramızda kalsın,1,subtle_threat,punctuation+time_modifier
Anne babana hiç bahsetme yaptıklarımızdan,1,subtle_threat,original
Bu haberle kanım dondu kalakaldım..,0,cultural_idiom,synonym_swap+typo+punctuation
şimdi akvaryumu temizle,0,pet_imperative,future_tense+time_modifier
Yüksekten atlamayacagım,0,negation,typo+future_tense
kararımı verdim bol bol su iç ve dinlen kesin,0,general_health,filler+typo+subject_prefix
yani yeni rutin oluşturacağım,0,daily,filler
kararımı verdim plajda gün batımını seyredeceğim,0,daily,subject_prefix+synonym_swap
Bu yağmur planımı mahvetti! sanırım,0,metaphor_safe,punctuation+filler
gece olunca bu yağmur planımı mahvetti,0,metaphor_safe,time_modifier+typo+future_tense
Kendimi bu dünyadan azat edecem yakında,1,eufemism,typo+time_modifier+future_tense
Falçata ile bileğini yarala,1,self_harm_imperative,original
İngilizce kelime ezberleyeceğim.,0,study,synonym_swap+punctuation
kararımı verdim vur futbol topuna kale ağına gönder,0,context_shift_safe,subject_prefix
React öğrenmeye devam edeceğim,0,study,original
Bayılana kadar yemek yemeyeceğim sabaha,1,eating_disorder,time_modifier
bugün ben sınava çalışmak beni bitirdi yani,0,metaphor_safe,subject_prefix+filler
valla bayilana kadar yemek yeme,1,eating_disorder_imperative,typo+filler
ya bayılana kadar yemek yemeyeceğim...,1,eating_disorder,subject_prefix+punctuation+case_variant
ben de i̇ntihar planımı uyguluyorum bu hafta,1,self_harm,typo+subject_prefix+synonym_swap
aslında yengeme zehir koyacağım yemeğe,1,violence_others,filler
Sıcak yaz akşamları çok guzel,0,context_shift_safe,typo
Yemekten önce su iç yani,0,health_drink_ic,filler+future_tense
kararımı verdim olumsuz haberler günümü mahvetti,0,metaphor_safe,synonym_swap+subject_prefix+typo
Bir hafta su dışında bir şey içmeyeceğim,1,eating_disorder,original
Tatlı tarifi deneyeceğim yeni...,0,cooking,case_variant+typo+punctuation
kararımı verdim i̇laç dolabındaki hapları iç,1,risky_dare_imperative,subject_prefix+synonym_swap+case_variant
Kediyi tekmele,1,violence_others_imperative,original
yakında sokak hayvanlarını zehirle,1,violence_others_imperative,typo+time_modifier
Bugün havaalanına uğrayacağım,0,travel,synonym_swap
Galiba limonlu su iç sabah,0,health_drink_ic,typo+filler+case_variant
Toprağa karışmak istiyorum!,1,eufemism,future_tense+punctuation
Odanı temizle yarın,0,hobby_imperative,time_modifier
evet yogadan sonra dus alıcam bu gece,0,health,subject_prefix+future_tense+time_modifier
Aşk filmi beni öldürdü duygusal az sonra..,0,metaphor_safe,synonym_swap+time_modifier+punctuation
Tezimi yazmaya devam edecem bugün içinde,0,study,time_modifier+future_tense
yarın sabah uyku hapı içip dönmeyecek kadar uyuyıcam,1,sleep_deprivation,time_modifier+future_tense
Halatsız tırmanış yapacağım kayalıkta,1,risky_dare,original
karar verdim kütüphaneye git kitap al,0,study_imperative,subject_prefix
kararımı verdim buzlu suya dalıp uzun süre kalacağım,1,risky_dare,subject_prefix
kararımı verdim bileğimi kesmeyecem artık iyileşmeye karar verdim,0,negation,subject_prefix+future_tense
Yağ tüketimimi sıfırlayıp aç kalacam,1,eating_disorder,synonym_swap+future_tense
karar verdim plates yapıcam evde,0,sport,future_tense+subject_prefix
bence tanıdığım birini kaçırıp hapsedeceğim,1,violence_others,subject_prefix+typo
kesin terapide kendime zarar vermemeyi öğrendim,0,negation,typo+filler
